year	month	day	05AB021	05AC003	05AD007	05AE006	05AG006	05AJ001	05BH004	05BN012	05CC001	05CC002	05CE001	05CK004	05EF001	05FA001	05FE004	05GG001	05HD036	05HG001	05JE006	05JM001	05LL014	05MD004	05MH005	05NA003	05NB021	05ND010	05NG001	05NG024	05OB016	05OB021	05OC001	05OC012	11AA005	05051300	05051522	05053000	05054000	05054500	05056000	05057000	05057200	05058700	05059700	05060500	05061000	05061500	05062000	05062500	05064500	05066500	05069000	05079000	05080000	05082500	05082625	05084000	05090000	05092000	05113600	05114000	05120500	05123400	05245100	05267000	05270500	05270700	05291000	05304500	05315000	05316500	05316580	05317000	05319500	05320000	05320500	05325000	05449500	05457000	05459500	05471000	05476000	05476750	05479000	05480500	05481000	05481300	06468170	06468250	06469400	06470500	06470800	06470878	06471200	06471500	06472000	06473000	06475000	06476000	06477000	06477500	06478500	06478690	06479215	06479438	06479525	06480000	06481000	06482020	06605000
2003	12	4	-9.19282	-5.47785	-6.82535	-5.40235	-5.82566	-7.92042	-15.66044	-10.33774	-10.86005	-13.5805	-11.06882	-8.91694	-11.92728	-9.82188	-7.6495	-8.3384	-6.30884	-6.8815	-2.73466	-2.7079	-0.998	-2.45258	-2.05817	-2.0631	-1.32493	-2.24732	-1.3708	-1.84498	-1.5917	-1.52646	-0.93857	-0.94642	-4.97382	-2.30836	-1.56678	-1.58484	-1.51053	-1.2773	-1.0097	-1.1344	-0.67905	-0.9908	0.02078	0.1788	-2.3302	-1.72315	-2.00358	-2.04832	-1.03162	-0.26246	-1.12388	-1.53654	-1.47755	-0.99717	-0.63453	-0.96674	-0.83207	-0.99033	-1.9518	-1.80433	-0.93412	-1.70518	-3.2226	-1.97513	-3.00327	-2.06153	-2.7433	-3.7284	-5.11655	-4.9209	-3.78153	-4.9965	-4.92292	-4.79694	-3.91718	-4.08597	-3.87586	-2.60508	-3.7037	-2.66263	-5.9496	-6.22465	-5.60667	-5.9956	-4.12183	-5.55518	-1.01572	-0.98542	-0.9128	-0.7601	-0.1389	-0.6479	-0.65803	-0.5994	-0.63618	-0.65607	-0.64316	-0.66663	-0.68802	-0.3581	-0.7199	-2.5557	-2.3643	-2.16157	-2.40763	-2.96924	-3.23875	-3.34138	-6.39088
2003	12	5	-7.032	-4.6073	-6.25583	-4.8931	-5.3365	-6.47562	-12.4256	-7.81174	-5.64988	-7.86902	-6.58256	-6.1536	-8.2105	-5.4758	-6.76945	-9.6509	-13.15153	-7.49824	-14.9365	-14.8035	-10.6268	-15.396	-13.8666	-15.5217	-14.04215	-15.3202	-12.9176	-14.25825	-10.15323	-10.20225	-5.79862	-6.3379	-5.18586	-3.39524	-3.71323	-3.7053	-3.72312	-8.95133	-8.7934	-8.96052	-6.96934	-8.3668	-5.03168	-4.7223	-4.55823	-4.1975	-4.41038	-4.66355	-6.01124	-6.5833	-4.8615	-4.10352	-4.17197	-5.92756	-7.63	-8.40803	-8.5995	-5.75596	-15.17124	-15.0963	-9.35538	-10.53336	-3.31296	-3.07038	-2.40504	-2.963	-3.60868	-2.89298	-3.5024	-3.08124	-3.0944	-2.54297	-2.0382	-1.89973	-1.16382	-2.62232	-1.42728	-0.80582	-1.1593	-1.31202	-3.06376	-2.7046	-2.09678	-2.4172	-1.70264	-2.2522	-8.39783	-8.31437	-7.6814	-7.05802	-4.6898	-6.59196	-5.18775	-4.87174	-5.62723	-5.50968	-5.14622	-4.9911	-4.8565	-3.67777	-4.64603	-3.2445	-4.3935	-4.3845	-4.2891	-3.99738	-3.89823	-3.7692	-2.6643
2003	12	6	-1.04206	-0.0633	0.0499	1.10217	0.70773	-0.73325	-8.1365	-2.51295	-2.1656	-3.8162	-2.82703	-1.19062	-7.2478	-2.4042	-3.99726	-5.24442	-1.31357	-0.33008	-3.6249	-5.6315	-8.89362	-7.94282	-7.1577	-5.49326	-7.05616	-8.16797	-7.65784	-8.63077	-9.60395	-9.7066	-6.5799	-6.91614	1.43038	-5.39106	-5.155	-5.13923	-5.15525	-6.70795	-7.33573	-8.17472	-6.71213	-7.7188	-5.2062	-5.20008	-5.884	-5.66196	-5.77973	-5.92274	-6.3454	-6.90745	-5.8128	-6.57142	-6.52164	-6.32688	-8.00522	-8.7679	-8.856	-6.4706	-5.8118	-6.97367	-6.78928	-8.85392	-5.21747	-5.35938	-4.287	-5.16843	-5.36405	-5.44147	-6.32026	-6.07108	-5.5971	-5.49985	-4.7668	-4.4803	-3.44617	-5.17087	-3.5718	-2.80182	-3.4102	-3.1913	-6.031	-5.46763	-4.45765	-4.97187	-3.66514	-4.66874	-7.08182	-7.11597	-6.90662	-6.49076	-4.7902	-6.1665	-5.4605	-5.28657	-5.60804	-5.5389	-5.2154	-5.15464	-5.07383	-4.04154	-4.94123	-4.45527	-5.54648	-5.334	-5.40833	-5.4464	-5.46152	-5.3718	-5.67692
2003	12	7	-4.9526	-3.253	-3.97547	-3.30317	-3.22687	-4.44385	-10.53507	-6.0093	-7.66407	-8.58576	-7.63538	-5.78992	-7.83814	-6.47953	-4.5685	-4.96824	-2.04786	-3.55836	-0.2133	-1.40372	-4.06516	-2.98694	-2.47648	-0.5172	-1.0247	-2.38813	-2.56556	-1.87437	-4.6435	-4.4428	-2.52546	-2.67826	-2.54502	-1.86506	-1.764	-1.76273	-1.75342	-3.5324	-4.09373	-4.36924	-3.48206	-4.05613	-2.18424	-1.92133	-2.27463	-1.96226	-2.11936	-2.13337	-2.82563	-2.89377	-1.83564	-1.84675	-1.84104	-2.73612	-3.3941	-3.87723	-3.7427	-2.5706	-0.89307	-1.66926	-3.16834	-4.09617	-2.32596	-2.0694	-2.04658	-2.05207	-2.09458	-1.94526	-1.8062	-1.54664	-1.8125	-1.45936	-1.8672	-2.14716	-2.1404	-1.85078	-2.49586	-2.10242	-2.43217	-1.98206	-1.78623	-1.9651	-2.35547	-2.0821	-2.37495	-2.128	-3.778	-3.8166	-3.64973	-3.24045	-1.9106	-2.9753	-2.05817	-2.01862	-2.38117	-2.27433	-1.9593	-1.8045	-1.6202	1.36016	-1.28544	-0.2975	-2.05356	-1.70243	-1.74146	-1.58216	-1.56086	-1.44764	-1.66868
2003	12	8	-9.46555	-8.05894	-7.85633	-6.88862	-7.55176	-9.22816	-14.30424	-11.06855	-13.51026	-13.05604	-12.74177	-11.63343	-15.07792	-13.63578	-13.36716	-13.59125	-11.79276	-9.9126	-9.57056	-9.90995	-5.35914	-9.77613	-8.63383	-9.25812	-8.47822	-9.46787	-7.4016	-8.69132	-5.13303	-5.08832	-3.61048	-3.80237	-6.3216	-2.99412	-2.79673	-2.8052	-2.7861	-4.41517	-4.38804	-4.5746	-4.012	-4.35395	-2.90613	-2.80677	-3.15626	-3.04856	-3.12998	-3.55964	-3.52878	-3.7352	-3.8775	-3.37183	-3.39942	-3.54935	-4.0343	-4.4813	-4.5311	-3.5724	-9.26407	-9.06968	-4.57566	-4.89298	-2.89405	-1.76096	-2.04722	-1.75687	-3.58967	-2.53657	-1.92957	-2.11082	-2.76487	-1.11613	-0.20408	0.01605	0.35372	-1.8036	0.40734	0.3222	0.33145	1.22646	-0.923	-0.57776	0.01467	-0.28373	0.46972	-0.09766	-4.2282	-4.22376	-3.84568	-3.60004	-2.567	-3.386	-2.59586	-2.40317	-2.95734	-2.9218	-2.62757	-2.55094	-2.4368	-0.84693	-2.20618	-1.2254	-3.55793	-3.00263	-3.00788	-2.52836	-2.43278	-2.2826	-0.27784
2003	12	9	-11.84946	-9.18195	-9.268	-7.7917	-8.7851	-10.59348	-16.92988	-12.6025	-16.3074	-16.50956	-14.99717	-13.12354	-17.20867	-15.31647	-12.85404	-15.20478	-12.9416	-11.39918	-12.81748	-13.82593	-14.40424	-15.43012	-14.64893	-13.56003	-14.5497	-15.6452	-14.8982	-15.164	-15.90235	-15.4562	-11.09156	-11.4722	-7.25498	-7.61274	-8.1789	-8.15192	-8.2123	-14.44388	-14.85016	-15.1136	-13.16443	-14.49717	-10.77903	-10.1055	-9.61152	-8.97593	-9.3466	-10.01737	-11.41306	-12.1012	-10.12278	-9.69984	-9.7348	-11.30723	-13.00187	-13.77173	-13.3609	-11.0867	-13.7451	-14.60786	-14.40604	-15.5554	-6.8744	-6.71427	-4.90296	-6.43705	-7.41947	-5.96934	-6.757	-6.22724	-6.49198	-4.88254	-3.0053	-2.26758	-1.0254	-5.03028	-0.9994	-0.16865	-0.9519	-0.17435	-5.60053	-4.22736	-1.9506	-3.16633	-0.91605	-2.63694	-14.42307	-14.37736	-13.6711	-12.9731	-10.13187	-12.34818	-9.87794	-9.18662	-10.61066	-10.36286	-9.2525	-8.89707	-8.5396	-4.76368	-7.9819	-4.44135	-7.97727	-7.59717	-7.4882	-6.91553	-6.81284	-6.55262	-4.58326
2003	12	10	-14.68146	-10.4557	-11.33927	-9.0182	-10.44303	-12.57117	-20.41192	-14.97883	-15.81928	-18.5031	-16.59095	-14.34717	-17.84173	-14.09247	-14.6701	-16.18296	-16.52827	-13.01835	-14.31553	-15.76105	-17.49746	-20.22613	-16.54386	-13.55588	-14.2199	-15.18595	-15.43436	-15.9907	-17.59293	-17.61638	-14.28028	-14.65266	-8.79243	-11.97687	-12.14954	-12.1317	-12.16376	-13.9737	-14.8097	-15.81605	-14.9365	-15.5273	-13.6509	-13.26017	-13.95984	-13.01465	-13.5385	-14.40034	-13.93708	-14.75	-14.3883	-13.873	-13.90897	-14.00114	-15.462	-16.02772	-16.22996	-14.13526	-13.5545	-14.1323	-14.4865	-17.1626	-11.5868	-11.2402	-9.94318	-11.03034	-11.76002	-11.2764	-12.3667	-11.90055	-11.60392	-11.18824	-9.93333	-9.32245	-7.84962	-10.78538	-7.31168	-6.6431	-7.26566	-6.29914	-11.94764	-11.00272	-9.15302	-10.12775	-7.5882	-9.5388	-14.37388	-14.4477	-14.24958	-13.9787	-12.87073	-13.67634	-12.15638	-11.60047	-12.63822	-12.51655	-11.64448	-11.48347	-11.31928	-9.27695	-11.1376	-10.20164	-12.03995	-11.6458	-11.63398	-11.36265	-11.3818	-11.22697	-11.43113
2003	12	11	-16.69376	-13.04224	-13.6649	-11.0117	-12.21305	-13.41288	-19.60708	-15.1514	-16.60798	-17.53095	-16.6315	-14.95823	-17.21828	-15.4536	-15.74235	-16.79658	-14.8642	-13.50953	-12.30427	-13.7148	-21.71714	-18.59862	-16.58973	-13.84363	-16.25605	-14.76954	-17.27982	-15.712	-24.12981	-24.46084	-20.56556	-20.9254	-10.08536	-16.9303	-17.21517	-17.1527	-17.2597	-19.65879	-20.40037	-21.88785	-21.6477	-21.66039	-19.8369	-19.70663	-20.28689	-18.94541	-19.6997	-20.66993	-19.7584	-21.91695	-20.8359	-20.29854	-20.35424	-19.97254	-22.92686	-23.75114	-23.72547	-20.35729	-14.5318	-14.5755	-19.7953	-22.17614	-18.37678	-17.4391	-16.79877	-17.25957	-15.28382	-17.79346	-16.1231	-16.17197	-16.7359	-16.52735	-16.5471	-16.28535	-16.34168	-16.62623	-15.45032	-15.53763	-15.90668	-13.63206	-16.2401	-15.8327	-15.50495	-15.51932	-14.91358	-15.3235	-20.35251	-20.50306	-20.64586	-19.86603	-18.00751	-19.33079	-16.19675	-15.4539	-17.46429	-17.22144	-15.8244	-15.48334	-15.13984	-11.0425	-14.6762	-12.38822	-15.3883	-14.87668	-14.86628	-14.49305	-14.5105	-14.2894	-15.39106
2003	12	12	-9.1296	-7.63712	-6.7513	-4.73176	-5.95792	-8.34998	-16.04038	-11.12824	-10.64036	-10.86643	-11.36014	-10.86716	-13.461	-9.88434	-11.94697	-13.36597	-11.56766	-9.39847	-13.07386	-14.71183	-20.06559	-17.29406	-16.7819	-14.86033	-18.42892	-17.44326	-17.5257	-17.28054	-17.84827	-18.15697	-16.7136	-16.97388	-3.97825	-15.37305	-14.53037	-14.47617	-14.51465	-14.62696	-15.43427	-16.1321	-13.69358	-15.57734	-14.09812	-14.82078	-19.02242	-17.13007	-18.13541	-19.60117	-15.214	-16.22623	-18.54214	-18.9763	-18.90288	-15.59644	-17.08478	-17.52509	-18.00646	-16.45405	-15.79417	-17.28147	-15.892	-17.81339	-19.10708	-17.91045	-18.23252	-17.86437	-13.5276	-18.80239	-17.74625	-17.9088	-17.1621	-19.27102	-20.3568	-20.45386	-21.51008	-18.3923	-19.89554	-22.01746	-20.53918	-16.65952	-19.29247	-19.217	-19.65839	-19.19085	-19.27958	-19.09936	-14.03	-14.00416	-12.8703	-12.70063	-12.0825	-12.47935	-10.72858	-10.68937	-11.81763	-11.78434	-11.26264	-11.3708	-11.49735	-12.275	-11.7726	-14.8408	-12.45502	-12.2936	-12.56306	-13.66984	-14.19764	-14.5036	-18.55929
2003	12	13	-5.66727	-4.2774	-4.16962	-3.214	-3.49158	-5.5491	-14.40146	-8.02006	-6.72523	-8.31425	-7.39225	-6.1417	-10.30573	-5.70362	-6.99543	-9.44184	-3.2025	-4.89503	-4.53434	-7.07303	-9.96293	-9.06486	-8.03794	-5.37748	-6.07795	-8.57474	-7.68186	-8.41013	-9.5387	-9.45264	-9.3832	-9.36384	-2.57932	-10.48737	-9.5331	-9.483	-9.50318	-6.87577	-7.35316	-8.58372	-9.17176	-8.6836	-8.43024	-7.9081	-12.1926	-11.11924	-11.65455	-11.7776	-9.04877	-8.6808	-10.54188	-10.74113	-10.6885	-9.17274	-8.90723	-9.24854	-9.19376	-9.3927	-5.63312	-6.8683	-6.63642	-9.344	-13.44935	-12.67094	-13.6319	-12.79413	-9.11637	-13.26813	-12.18668	-11.98347	-11.7928	-12.41422	-13.12348	-13.21412	-13.80146	-12.3356	-13.30845	-14.55723	-13.82267	-11.81968	-12.61442	-12.81742	-13.05396	-12.93094	-12.8341	-12.8856	-7.36616	-7.52988	-7.87952	-7.95756	-8.40772	-7.98752	-7.83817	-7.77708	-7.78177	-7.75867	-7.32712	-7.40348	-7.46546	-6.92582	-7.62025	-10.64554	-8.68668	-8.67924	-9.03367	-10.09305	-10.45615	-10.6847	-12.67866
2003	12	14	-4.89255	-4.06638	-3.0391	-1.3991	-2.57154	-4.54365	-12.3648	-6.8677	-9.85233	-9.19297	-8.71085	-6.63694	-12.05192	-9.0872	-9.12662	-9.9464	-3.0414	-4.6286	-5.29975	-7.5081	-6.68552	-9.90882	-7.50098	-6.34193	-5.80793	-7.79032	-6.53144	-7.4589	-5.79404	-5.66907	-5.71586	-5.67838	-0.88654	-6.18473	-5.88544	-5.8343	-5.88996	-4.83103	-5.1195	-5.39957	-6.32017	-5.57917	-6.044	-6.34608	-6.84406	-6.74824	-6.79468	-6.62748	-5.83677	-5.9255	-6.4756	-5.77585	-5.81446	-5.90763	-5.1141	-5.15824	-5.12714	-5.8061	-6.3187	-6.938	-4.78116	-5.90748	-5.51505	-5.47904	-4.8886	-5.39637	-5.4723	-5.01594	-5.46677	-4.99442	-5.23484	-4.45368	-4.29395	-4.39744	-4.66028	-4.92426	-4.7909	-5.63822	-5.0603	-4.0333	-4.99348	-4.75037	-4.40165	-4.5719	-4.42145	-4.51703	-5.197	-5.28452	-5.66324	-5.57514	-5.96628	-5.57056	-4.6547	-4.50162	-5.14887	-5.1232	-4.66654	-4.7591	-4.83936	-5.44007	-4.99695	-6.42872	-5.52686	-5.76716	-5.86597	-6.14042	-6.13517	-6.14277	-4.74244
2003	12	15	-6.49836	-5.64747	-4.5445	-3.74213	-4.1774	-6.16917	-12.321	-8.3745	-10.73917	-9.69468	-9.83317	-8.72715	-12.16254	-9.65308	-10.73435	-10.6412	-7.90992	-7.24485	-6.7177	-6.7193	-4.25147	-7.7946	-5.65012	-5.24915	-3.94117	-5.25712	-3.82734	-5.25364	-3.4979	-3.5221	-3.5315	-3.5217	-3.29935	-3.80927	-3.73063	-3.7294	-3.71998	-2.09257	-2.30353	-3.0001	-3.4271	-3.1203	-3.71876	-3.61832	-4.50986	-3.9051	-4.20945	-4.42295	-3.44807	-3.75364	-3.8089	-3.92655	-3.89878	-3.51172	-3.64612	-3.6117	-3.48136	-3.56006	-4.9502	-4.73392	-1.8887	-3.25284	-4.35804	-4.3808	-3.94782	-4.3206	-4.4736	-3.8574	-4.45777	-4.1876	-4.05234	-3.83628	-3.63715	-3.5611	-3.4642	-3.88013	-3.42927	-3.80237	-3.65723	-2.29706	-4.08323	-3.83695	-3.42332	-3.58347	-3.07233	-3.43183	-2.49668	-2.57752	-2.9539	-3.02286	-3.33375	-3.0553	-3.4125	-3.34595	-3.16758	-3.17536	-3.13038	-3.13337	-3.14017	-2.8008	-3.11216	-3.60682	-4.85288	-4.43522	-4.55585	-4.4636	-4.4709	-4.42695	-3.8004
2003	12	16	-3.16102	-2.24705	-3.0459	-2.5986	-2.11387	-3.4973	-10.3554	-5.2207	-5.07477	-5.19843	-5.14765	-4.35917	-6.81437	-4.11957	-5.3549	-7.09717	-5.70307	-3.9691	-7.25785	-8.3414	-11.42463	-9.51316	-8.92838	-7.99805	-8.21403	-9.4279	-8.62238	-9.3102	-11.10718	-11.20017	-8.6587	-8.92	-1.87263	-7.14362	-7.39197	-7.37327	-7.40305	-7.85822	-8.43412	-9.4978	-8.96976	-9.33427	-8.3814	-8.2148	-8.4873	-7.96024	-8.25492	-8.60096	-8.44938	-9.1605	-8.5685	-8.13218	-8.16642	-8.4969	-9.72455	-10.23728	-10.29706	-8.56727	-8.13334	-8.57792	-7.66434	-9.62556	-7.40586	-6.85215	-6.44462	-6.75904	-7.00617	-6.7695	-6.8535	-6.5073	-6.7332	-6.10502	-5.62253	-5.33408	-4.88846	-6.24116	-4.25104	-4.38663	-4.50208	-3.15684	-6.445	-5.85102	-4.93857	-5.34128	-4.05146	-5.0129	-8.40317	-8.47132	-8.49286	-8.30073	-7.77735	-8.1449	-7.3498	-6.97043	-7.52686	-7.44846	-6.6598	-6.5093	-6.3284	-4.03	-6.0604	-5.3298	-7.50098	-7.27277	-7.23014	-6.9051	-6.84617	-6.69913	-5.81678
2003	12	17	-2.58423	-0.94474	-1.6832	-0.93018	-0.69718	-1.7537	-8.8629	-3.25742	-1.53138	-3.90327	-2.27216	-1.0807	-4.19926	-1.15272	-2.05344	-3.40256	-0.15464	-0.77607	-0.83564	-3.75373	-9.82502	-7.0222	-5.444	-1.25162	-2.72962	-5.34473	-5.27048	-5.86863	-9.62244	-9.62122	-9.95478	-9.89347	-0.09254	-10.23838	-9.8815	-9.8366	-9.87537	-4.55674	-6.17185	-8.05823	-8.1807	-8.10557	-8.82523	-9.29337	-11.7672	-10.73673	-11.26478	-11.889	-9.0517	-9.56617	-11.0936	-11.67643	-11.60746	-9.2867	-9.6881	-9.813	-9.8953	-9.79474	-1.7157	-3.3431	-4.53885	-8.09104	-11.82694	-11.5122	-11.38068	-11.46683	-7.78144	-11.5022	-8.67	-9.75767	-10.28333	-10.8837	-11.4959	-11.41492	-11.1793	-10.66532	-10.7489	-10.972	-10.875	-8.83555	-9.98694	-10.52692	-11.37632	-10.78367	-10.75428	-10.73533	-5.57062	-5.861	-5.71128	-6.20536	-7.89393	-6.4477	-5.46323	-5.45255	-6.30475	-6.34867	-5.11307	-5.2648	-5.2609	-3.13798	-5.30097	-7.59073	-6.4792	-6.69642	-6.67365	-6.9261	-7.1354	-7.25275	-10.194
2003	12	18	-6.456	-3.53367	-4.37614	-2.88315	-3.5132	-4.62296	-10.02778	-6.0689	-5.40555	-6.9245	-5.85154	-4.64515	-5.63428	-4.05134	-3.1231	-4.03083	-3.607	-3.8819	-2.7532	-3.08826	-2.38593	-3.30475	-2.9786	-2.78394	-2.8594	-3.60172	-2.68003	-3.5186	-3.42136	-3.43598	-3.6178	-3.59104	-2.59418	-2.378	-2.2717	-2.17817	-2.317	-2.03235	-2.25382	-2.70704	-2.16465	-2.52515	-1.74937	-2.48566	-4.99955	-3.90226	-4.49174	-5.19507	-2.56547	-2.88944	-4.57276	-6.0888	-5.9679	-2.781	-3.04984	-3.1977	-3.17902	-3.44413	-2.8498	-2.94248	-1.83567	-2.80808	-4.92313	-6.38557	-5.071	-6.2716	-0.49595	-4.04526	-0.5501	-0.83433	-2.25382	-1.7026	-2.94156	-3.02744	-5.18412	-2.67734	-3.26487	-6.43043	-4.55732	-0.76157	-0.62852	-0.6155	-1.46934	-0.78483	-1.80857	-0.92216	-2.10892	-2.13126	-1.984	-1.7513	-0.82368	-1.53974	-0.89457	-0.507	-0.96168	-0.89066	-0.31214	-0.1713	-0.00837	2.17	0.226	0.66146	-0.90455	-0.7606	-0.73722	-0.55768	-0.52256	-0.43198	-0.26102
2003	12	19	-3.23282	-0.85316	-1.51032	0.03683	-0.4606	-1.57722	-6.66617	-3.02683	-3.52473	-3.07447	-3.2076	-2.6928	-5.22187	-2.70695	-3.81705	-5.31623	-3.83713	-2.39234	-6.7648	-8.0805	-8.31196	-7.9337	-8.5562	-8.23313	-8.41868	-9.82654	-8.91443	-7.92158	-8.60535	-8.18955	-6.7655	-6.897	0.92788	-4.66218	-5.13157	-5.1617	-5.1052	-7.79877	-8.1438	-8.34983	-7.7363	-8.1369	-6.50803	-5.7386	-6.06238	-4.9457	-5.53623	-6.4385	-6.58643	-6.68445	-5.87336	-7.46598	-7.34434	-6.51902	-6.97544	-7.51868	-7.32926	-6.6707	-8.7332	-9.3201	-7.71412	-9.15644	-5.47214	-7.27827	-5.16215	-7.04832	-5.0274	-4.5056	-4.73157	-4.32047	-4.49662	-4.0933	-4.13462	-4.2111	-4.69428	-4.40964	-4.38935	-5.39542	-4.76108	-3.37055	-4.47794	-4.19398	-3.95362	-4.00617	-3.92505	-3.94883	-7.76234	-7.7799	-7.67652	-7.3884	-6.3228	-7.1321	-5.6581	-5.11765	-6.29072	-6.22434	-5.23588	-5.07227	-4.8151	-1.2208	-4.42313	-3.29236	-5.7582	-5.74045	-5.65287	-5.26743	-5.1897	-5.0154	-4.22498
2003	12	20	-0.39213	0.95178	0.046	1.30233	1.26943	0.28646	-6.13135	-1.11436	1.90908	-0.34504	0.31976	0.7872	-2.26676	2.17443	-0.16483	-2.4906	1.62936	0.74093	-2.00724	-5.02656	-6.66773	-6.53123	-5.682	-3.46577	-3.47245	-6.37156	-5.2697	-4.68055	-5.9346	-5.65443	-5.31437	-5.37482	2.79855	-5.83634	-5.3204	-5.24933	-5.34327	-3.28074	-4.00022	-5.1406	-5.02216	-5.05012	-4.73984	-5.2637	-5.58335	-5.95603	-5.74668	-5.10074	-5.1799	-5.6156	-5.2363	-4.99186	-5.0256	-5.22538	-5.41965	-5.45054	-5.58878	-5.26404	-3.75327	-5.2471	-3.18793	-6.63245	-5.94907	-5.82227	-5.69745	-5.822	-3.52558	-6.45798	-4.97376	-5.08286	-5.52814	-5.6045	-6.44837	-6.81193	-7.42954	-5.93363	-7.04056	-9.65748	-7.69477	-5.57163	-5.92832	-6.38242	-6.9474	-6.6094	-6.57224	-6.57383	-3.67472	-3.80762	-3.85526	-3.7858	-3.57578	-3.68976	-2.67936	-2.403	-3.13083	-3.05778	-2.36375	-2.2299	-2.05265	0.6367	-1.8319	-2.8409	-3.15317	-2.99863	-3.094	-3.38184	-3.58884	-3.6835	-6.67716
2003	12	21	-3.1243	-0.91736	-1.52924	-0.25358	-0.66666	-2.01877	-8.8132	-3.7473	-1.10645	-3.24976	-1.76646	-0.70035	-2.43998	-0.3942	0.49493	-0.5278	0.37878	-0.5311	1.3651	0.86367	-0.09366	0.5168	0.65243	1.40096	1.0661	0.67053	0.84274	1.0903	-0.75577	-0.49894	-1.68983	-1.5419	0.76476	-2.72852	-2.22062	-2.15256	-2.21186	0.68942	0.18377	-0.43455	-0.69025	-0.48295	-0.7154	-1.24116	-2.52018	-2.9947	-2.7236	-2.216	-1.32407	-1.05155	-2.3126	-2.38184	-2.383	-1.41483	-0.54774	-0.65366	-0.61744	-1.61432	1.17413	1.10235	0.95043	-0.35505	-3.03623	-2.81058	-2.3177	-2.7661	0.37588	-2.94498	0.6311	0.65865	-1.29694	0.66195	0.53683	0.62194	0.2888	-0.6437	1.04156	-0.06052	0.66393	2.36575	0.5605	0.7487	0.9766	0.94134	1.37148	1.07867	0.35827	0.2669	0.23834	0.1671	-0.62018	0.06152	0.70605	0.9099	0.1569	0.10784	0.61175	0.54308	0.59213	2.19332	0.73492	-0.10416	-0.00443	-0.41758	-0.26282	-0.24372	-0.2195	-0.1799	0.52303
2003	12	22	-5.16154	-2.53263	-2.53333	-1.59788	-2.02125	-3.59675	-9.1001	-5.37293	-7.16645	-6.53995	-6.2158	-4.91947	-6.34543	-5.39365	-3.9616	-4.70545	-3.9208	-3.60297	-3.073	-2.82157	-0.65296	-2.1052	-2.31306	-3.14347	-2.83622	-3.14014	-2.14753	-2.65275	-1.28718	-1.17084	-1.09965	-1.07883	-1.2148	-0.36857	-0.53312	-0.5192	-0.52115	-1.87464	-1.5567	-1.44126	-1.3024	-1.35862	-0.54847	-0.36594	-1.73917	-1.12327	-1.46973	-1.93397	-0.94758	-0.79618	-1.5846	-1.8203	-1.7944	-0.9881	-0.81376	-0.99106	-0.64554	-1.1007	-3.24653	-2.8844	-1.47883	-1.66086	-1.0873	-1.04627	-0.53025	-0.96638	0.19708	-0.89326	-0.27573	-0.20878	-0.41697	-0.35523	-0.50162	-0.73163	-1.51502	-0.57087	-0.81733	-1.34672	-1.01255	0.61334	-0.39255	-0.4812	-0.71155	-0.54557	-0.67493	-0.5336	-1.62717	-1.59788	-1.59662	-1.33713	-0.43696	-1.1284	-0.45	-0.10737	-0.69495	-0.69214	-0.20417	-0.14564	0.00274	2.317	0.30224	1.34637	-0.58533	-0.74906	-0.6239	-0.40552	-0.35773	-0.19407	-0.5727
2003	12	23	-3.47224	-1.36643	-2.38267	-1.20322	-1.47697	-2.527	-7.47477	-3.78757	-3.13053	-3.2976	-3.12287	-2.62064	-4.3154	-1.77247	-1.43018	-3.7088	-3.7201	-2.48417	-4.89387	-6.28553	-9.00812	-7.0036	-7.3799	-6.12455	-7.12577	-8.47507	-7.6586	-6.81434	-9.4624	-9.42942	-6.26322	-6.59955	-0.7573	-4.19913	-4.14054	-4.0936	-4.15363	-6.35087	-6.6619	-7.43104	-6.05634	-6.9728	-4.42966	-4.49192	-6.2662	-5.38557	-5.87214	-6.37617	-5.56095	-6.59733	-6.02216	-6.66	-6.6221	-5.67838	-7.2849	-7.95347	-8.32712	-6.0751	-6.81962	-7.78565	-6.39362	-8.48344	-5.41816	-5.6976	-4.48252	-5.53278	-3.5168	-4.5303	-4.0789	-3.91532	-4.06623	-3.92994	-3.65998	-3.5054	-3.3846	-3.88196	-3.06736	-3.5629	-3.27363	-2.16245	-4.14866	-3.8256	-3.3097	-3.53434	-2.88254	-3.36054	-6.0867	-6.12394	-5.8044	-5.46598	-3.40616	-5.0172	-3.6401	-3.25596	-4.122	-4.01676	-3.4866	-3.30915	-3.1615	-1.73325	-2.959	-2.07862	-3.89753	-3.60248	-3.56635	-3.3286	-3.29722	-3.1737	-3.65732
