year	month	day	05AB021	05AC003	05AD007	05AE006	05AG006	05AJ001	05BH004	05BN012	05CC001	05CC002	05CE001	05CK004	05EF001	05FA001	05FE004	05GG001	05HD036	05HG001	05JE006	05JM001	05LL014	05MD004	05MH005	05NA003	05NB021	05ND010	05NG001	05NG024	05OB016	05OB021	05OC001	05OC012	11AA005	05051300	05051522	05053000	05054000	05054500	05056000	05057000	05057200	05058700	05059700	05060500	05061000	05061500	05062000	05062500	05064500	05066500	05069000	05079000	05080000	05082500	05082625	05084000	05090000	05092000	05113600	05114000	05120500	05123400	05245100	05267000	05270500	05270700	05291000	05304500	05315000	05316500	05316580	05317000	05319500	05320000	05320500	05325000	05449500	05457000	05459500	05471000	05476000	05476750	05479000	05480500	05481000	05481300	06468170	06468250	06469400	06470500	06470800	06470878	06471200	06471500	06472000	06473000	06475000	06476000	06477000	06477500	06478500	06478690	06479215	06479438	06479525	06480000	06481000	06482020	06605000
2014	4	7	0.000197313	0.000135849	0.000542217	0.000797893	0.000457506	0.000436373	0.000604415	0.000429585	0.000713463	0.000543014	0.000759479	0.000627506	0.000918905	0.000717665	0.000500837	0.000890653	0.000320546	0.000436698	0.000176975	0.00081634	0.000879767	0.000786131	0.000812745	0.000445686	0.000965123	0.000208867	0.000500066	0.00079761	0.000416104	0.000552805	0.000138286	0.000206334	0.000943135	7.81e-05	0.000105812	0.000103705	0.000101	0.000202177	0.000325508	0.000195452	1.94e-05	0.000161759	3.46e-05	1.24e-05	0.000208309	0.000112487	0.00014964	0.000105	0.000115104	2.3e-06	2.25e-05	4.18e-05	4e-05	0.000101888	2.52e-06	0.000145	0.000521	0.000101418	0.000463115	0.000393358	0.000437	0.000199307	0.000119587	0.000107739	0.000197181	0.000136101	0.000136713	5.72e-05	0.000235018	0.000108415	8.84e-05	5.18e-05	0.000324381	0.000822774	0.000381965	0.000220097	0.001787883	0.001330864	0.00255	0.001474914	0.000331	0.000486055	0.001119421	0.000905216	0.00166	0.001215742	0.00013825	0.00013	7.85e-05	0.000111795	0.00018681	0.000139	0.000279	0.000250237	0.000155	0.000152201	0.000195	0.000223568	0.000221137	4.9e-05	0.000220748	0.000522157	0.000148548	8.89e-05	8.17e-05	6.97e-05	0.000100132	0.000166302	0.001100838
2014	4	8	2.29e-06	7.78e-06	1.07e-05	3.72e-05	1.18e-05	2.58e-05	4.51e-05	4.05e-05	2.21e-06	1.69e-05	9.11e-06	1.22e-05	7.67e-05	2.21e-06	9.89e-06	0.000105082	2.78e-05	4.75e-05	0.000822178	0.000918841	0.000153112	0.001013216	0.000860294	0.001011404	0.000498738	0.000762391	0.00090827	0.000529169	0.000953196	0.000639934	0.001170499	0.001119696	0.000266542	0.000643083	0.001044297	0.000978142	0.001167702	0.001829505	0.001876616	0.001801384	0.001212108	0.001620416	0.00103964	0.002234424	0.002103946	0.001573336	0.001930444	0.001678775	0.00155	0.001180112	0.000768944	0.000250912	0.000262226	0.001499216	0.002038716	0.002350546	0.001680149	0.001254367	0.00096078	0.000801906	0.002050081	0.001502072	0.001525599	0.001541951	0.002334504	0.001605441	0.000202843	0.001758016	0.000502832	0.001204092	0.001262284	0.001938885	0.003050527	0.003583443	0.003435717	0.001948769	0.00204614	0.002962908	0.002794114	0.000598803	0.002390215	0.003089156	0.00372894	0.003136723	0.001563405	0.002730302	0.001415562	0.001464531	0.001397071	0.001224633	0.000602512	0.001099081	0.00070667	0.000763158	0.000960055	0.000915798	0.000957102	0.000869992	0.000806194	0.000373666	0.000776	0.001410205	0.000221416	0.000253387	0.000210354	0.000284118	0.000340482	0.000662626	0.002872492
2014	4	9	0.0	0.0	5.43e-07	0.0	3.55e-07	3.11e-05	0.000209063	6.33e-05	1.12e-05	2.42e-05	1.32e-05	7.37e-06	0.000149217	1.88e-05	1.05e-05	5.8e-05	0.0	1.25e-05	0.0	0.0	0.0	6.99e-09	7.66e-07	0.0	0.0	0.0	0.0	0.0	1.95e-06	1.05e-08	8.87e-05	7.76e-05	0.0	0.000152228	0.000200458	0.000194323	0.000215239	0.0	0.0	2.08e-06	5.53e-07	2.46e-06	1.34e-05	5.67e-05	9.78e-05	0.000313212	0.000204028	2.77e-05	9.95e-05	4.98e-05	0.000134648	2.65e-05	3.4e-05	9.87e-05	0.00010757	9.53e-05	0.000116	9.37e-05	0.0	0.0	0.0	0.0	0.000102878	9.38e-06	7.33e-05	1.29e-05	0.000194	0.000411	0.000430304	0.000521	0.000364	0.000372	4.11e-05	2.2e-05	0.0	0.000264334	0.0	6.5e-06	0.0	4.5e-05	0.000255827	0.000198	2.47e-05	0.000147	1.61e-06	0.000115	0.0	0.0	0.0	6.6e-07	1.13e-05	4.2e-06	1.17e-05	3.29e-05	7.97e-05	0.000112422	0.000110125	0.000122434	0.00011354	3.86e-06	9.8e-05	2.87e-06	0.000344742	0.000200839	0.000166674	0.000103398	9.68e-05	8.26e-05	0.000191
2014	4	10	0.003570844	0.002972157	0.003568638	0.003371881	0.003326005	0.00369509	0.00593111	0.004230504	0.000732748	0.002742808	0.001684017	0.001987283	0.001948274	0.000544482	0.000235364	0.000966619	0.001065858	0.002395629	0.000414104	0.000435424	6.3e-05	0.000395772	0.000286464	0.000116526	0.000698817	8.6e-05	0.000202759	4.23e-05	0.0001311	0.000125277	0.000334214	0.000313115	0.002819764	2.17e-05	7.08e-05	7.25e-05	6.85e-05	0.000299961	0.000219559	0.000152275	0.000404	0.000187885	0.000208593	0.000151701	0.000216	6.67e-06	0.000116627	0.000847809	0.000161385	0.000766959	0.00124	0.000633693	0.000656839	0.000275812	0.000592	2.58e-05	6.13e-05	0.000337758	0.000274786	0.000198546	9.23e-05	0.000255303	3.19e-05	0.000518	2.65e-05	0.000461	1.34e-06	4.36e-07	0.0	0.0	3.17e-06	0.0	0.0	0.0	0.0	1.96e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000610272	0.000652	0.000223	0.000334038	0.00016177	0.00029238	6.4e-05	4.57e-05	0.000185	0.000174724	0.000137709	0.000124765	0.000114572	1.02e-05	9.9e-05	0.0	0.0	1.99e-06	1.31e-06	6.13e-07	5.21e-07	4.41e-07	0.0
2014	4	11	1.85e-07	1.04e-06	3.88e-08	0.0	8.14e-07	1.72e-05	8.15e-05	3.37e-05	0.000218957	0.000134934	0.00011534	7.8e-05	0.000360474	0.000190467	0.00014538	0.000269049	0.0	3.7e-05	1.29e-06	0.000168166	4.27e-05	0.000484141	0.000130644	4.42e-05	2.1e-05	1.02e-05	2.62e-05	4.24e-05	7.39e-06	3.35e-05	0.000220968	0.000206557	0.0	7.61e-05	3.68e-05	3.77e-05	3.54e-05	6.36e-06	2.84e-06	1.82e-06	4.19e-07	1.53e-06	0.0	8.77e-07	0.000136	2.18e-05	7.72e-05	0.00118	1.73e-05	9.33e-06	0.000500178	0.000954991	0.000906156	7.87e-05	3.17e-05	4.01e-05	0.000142946	0.000229379	5.07e-05	3.18e-05	1.1e-05	4.58e-06	3.71e-05	0.001060893	0.000259186	0.00096	0.000361	0.000501	0.000303	0.00033274	0.000327	0.000176667	0.000287428	0.000384719	0.000306148	0.000310666	0.000413	0.000502314	0.000560487	3.17e-05	0.000254	0.000297	0.000391	0.000288	0.000197184	0.000257	4.88e-06	4.39e-06	2.63e-06	3.37e-06	5.34e-07	2.87e-06	4.07e-06	1.57e-05	3.14e-05	5.19e-05	8.76e-05	0.000117117	0.000121	0.000226979	0.000139402	0.000255	0.000459863	0.000527	0.000515752	0.000474292	0.000445182	0.000416877	0.000393979
2014	4	12	0.001611269	0.002182104	0.001060719	0.000692961	0.001366456	0.001636936	0.001686277	0.001812836	0.000990225	0.001874348	0.001566041	0.001372503	0.002097504	0.001596415	0.001828393	0.001725965	0.003048501	0.001327394	0.001356533	0.000880372	0.000930374	0.000839214	0.000731121	0.000760464	0.000364331	0.000700661	0.000463596	0.000370707	0.000245459	0.000228683	0.000602569	0.000557695	0.000404346	0.001879787	0.001765608	0.001637714	0.001777102	0.000150672	0.000126	0.000301529	0.000429742	0.000371009	0.000855725	0.000810719	0.000529146	0.002646951	0.001313866	0.000199735	0.000920691	0.000443707	0.000220779	0.000153484	0.000159734	0.000824373	0.000366373	0.000325842	0.000175857	0.0006389	0.000617364	0.000734884	3.12e-05	0.000600328	0.003038386	0.000926758	0.002315981	0.001113555	0.001213338	0.001163656	0.000211359	0.00025619	0.001006138	0.000554332	0.000723354	0.000657403	0.00151336	0.00093905	0.000131	0.000883604	0.000507689	2.21e-06	0.000300081	0.000333438	0.000389356	0.00031	7.26e-05	0.00025053	0.000100009	0.000104404	0.000259391	0.000307114	0.000751085	0.000382081	0.000647061	0.000509236	0.000498722	0.000530666	0.00043173	0.000462757	0.000440938	0.000507113	0.00043565	0.000396869	0.001831545	0.001574684	0.001265722	0.000648861	0.000573127	0.000552174	0.000381187
2014	4	13	0.004801095	0.003759206	0.005238873	0.006023686	0.004414695	0.003494033	0.004526422	0.002962273	0.000297562	0.002511339	0.00131145	0.000904012	0.001389365	0.000188308	0.000307493	0.00119942	0.00234165	0.001746733	0.002556394	0.004981964	0.007593112	0.008264679	0.006228648	0.004180888	0.003997192	0.008462217	0.006072253	0.009935766	0.005223385	0.005978697	0.004339169	0.004627334	0.005196801	0.003617109	0.004116039	0.004053791	0.004200871	0.002651242	0.003739271	0.003959229	0.003133402	0.003982645	0.005068067	0.005238618	0.005986859	0.005675012	0.005904705	0.00512741	0.004384345	0.004514729	0.003783266	0.002861147	0.002913151	0.004412965	0.003632802	0.003828234	0.00354108	0.004189697	0.003858962	0.005580406	0.002785686	0.005245056	0.004771155	0.005112546	0.003670487	0.005202787	0.002479666	0.002415394	0.002039725	0.002163386	0.00268075	0.0026057	0.003330888	0.002696035	0.007424932	0.003109499	0.001735831	0.013749485	0.002981338	0.002060014	0.001846918	0.002025646	0.001889023	0.002474457	0.002472086	0.002570023	0.002898669	0.003009904	0.002779044	0.003910595	0.004945454	0.004068886	0.004172733	0.003544324	0.003680133	0.003658945	0.003047008	0.002886011	0.002688587	0.000241933	0.002347139	0.00061539	0.00326295	0.003121045	0.002984894	0.002355848	0.00218975	0.002027402	0.000990374
2014	4	14	1.93e-05	5.44e-06	3.58e-05	5.62e-05	2.56e-05	2.33e-05	2.28e-05	1.78e-05	5.07e-05	2.17e-05	3.88e-05	2.96e-05	4.41e-05	3.29e-05	4.42e-05	0.000198435	0.000710838	0.000146734	0.000487374	0.000302314	0.000277448	0.000184671	0.000251424	0.000123173	0.000135625	0.000231553	0.000194417	0.000327011	0.000122318	0.000148468	0.000284909	0.000266381	4.54e-05	0.000236462	0.000229815	0.00022462	0.000224	0.000164953	9.24e-05	5.33e-05	6.34e-06	4.28e-05	4.64e-06	7.41e-06	0.001179892	0.000528709	0.000876847	0.00118	0.000162	1.82e-05	0.000956	0.000661866	0.000637477	0.000213175	2.5e-05	2.55e-05	4.4e-05	0.000266806	0.000105	0.000139	0.000207824	6.82e-05	6.7e-05	0.000174189	3.2e-05	0.000155	0.000113	6.48e-05	0.000373977	0.000276621	0.000144	0.001406492	0.006048401	0.011015753	0.008292894	0.00269729	0.025943484	0.0101	0.017976401	0.048899826	0.003552	0.011	0.0205	0.01630212	0.032071214	0.02043825	0.000118	0.000105	0.000103	5.91e-05	3.53e-06	5e-05	3.87e-05	3.81e-05	3.67e-05	3.37e-05	3.47e-05	3.36e-05	6.25e-05	0.0009966	0.000162852	0.000561929	1.18e-05	1.32e-05	5.42e-05	0.000159567	0.000196	0.000263	0.010646877
2014	4	15	2.21e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	1.42e-05	1.16e-05	0.000304356	5.4e-06	0.000127095	0.000128924	0.000515771	0.000146371	0.00024951	0.000107866	0.000540097	0.000599743	0.000310895	0.000318815	2.21e-06	0.000217	0.000266848	0.000277815	0.000258759	0.000325397	0.000270567	0.000409463	0.000626725	0.000451885	0.000462358	0.000284	0.000197562	0.000157973	0.000179845	0.000202253	0.000349	0.000312907	0.000192944	0.000235186	0.000233298	0.000331992	0.000302795	0.000388289	0.000458	0.000313841	0.000227746	0.00021696	0.00023494	0.000140901	0.00011043	0.000226293	7.1e-05	0.000208795	0.000329985	9.35e-05	0.00012386	0.000111367	0.00016522	5.81e-05	0.000671411	0.002303508	0.003394568	0.000739592	0.008224927	0.007222208	0.00733966	0.010502443	0.000204083	0.001776982	0.004397652	0.003191661	0.007886401	0.004308074	0.000307108	0.000326984	0.00034273	0.000431065	0.000580617	0.000456643	0.000733501	0.000777676	0.000532618	0.000523465	0.000514591	0.000503337	0.000483732	8.08e-05	0.000436	0.000321968	0.000435702	0.000462186	0.000432187	0.000399474	0.000376	0.000367218	0.001169305
2014	4	16	0.002884174	0.000549676	0.002989488	0.002221455	0.002066155	0.00191877	0.003866092	0.001991019	0.002598368	0.002156175	0.001514345	0.000877288	0.001894548	0.001929698	0.000327059	0.001272261	0.000296614	0.000943845	2.53e-05	0.001445846	3.75e-05	0.001154184	0.000854495	4e-05	0.000109457	0.000876044	0.000421334	0.001330207	9.62e-05	6.2e-05	7.16e-05	7.21e-05	0.001647251	1.92e-05	3.17e-05	2.86e-05	3.46e-05	0.000119	0.000193667	0.000206	0.000135	0.000185738	9.44e-05	0.000114	4.19e-05	8.04e-05	6.11e-05	1.42e-05	0.000113601	0.00015106	1.89e-05	1.23e-06	2.26e-06	0.000106556	0.00013	0.000114	5.31e-05	7.99e-05	5.18e-05	0.000291	0.000171	0.000364	3.3e-05	1.66e-05	1.41e-05	1.62e-05	3.46e-07	9.75e-06	2.21e-06	2.33e-06	7.95e-06	4.14e-07	0.0	0.0	0.0	4.94e-06	0.0	0.0	0.0	0.0	1.24e-06	6.9e-07	0.0	3.93e-07	0.0	3.02e-07	0.000146753	0.000148	0.000115	9.65e-05	3.51e-05	8.28e-05	8.22e-06	4.84e-06	4.77e-05	4.38e-05	3.18e-05	2.79e-05	2.53e-05	0.0	2.18e-05	2.85e-07	1.51e-06	1.48e-07	5.7e-07	1.43e-06	1.54e-06	1.59e-06	1.85e-06
2014	4	17	0.011782199	0.008215714	0.010336237	0.009092275	0.008779402	0.007384746	0.007931759	0.006711174	0.003590622	0.005395638	0.003884341	0.002978993	0.003263664	0.003491834	0.001134651	0.001845726	0.000785034	0.003744286	0.000476751	0.000821409	0.000241043	0.00045502	0.000959074	0.000687419	0.001574794	0.001715818	0.001394579	0.001879528	0.000365882	0.000277233	0.001682782	0.00149667	0.008301728	0.007484465	0.005731311	0.00585725	0.005575801	0.001092664	0.001190623	0.001006602	0.00180344	0.001190951	0.002356114	0.002753572	0.003476379	0.004372273	0.003810347	0.001596605	0.002886994	0.001357505	0.000727273	0.000145177	0.000161347	0.002618207	0.000634193	0.000418528	0.00020541	0.001882916	0.000841911	0.00129081	0.001135644	0.001154047	0.011795169	0.007233493	0.013888014	0.008203888	0.007516452	0.010501397	0.009391056	0.009695534	0.009395698	0.008637159	0.004974313	0.003069436	0.002636077	0.007710209	0.000712733	0.003308976	0.001705046	6.12e-05	0.007606389	0.005290621	0.001535687	0.00355	0.000433339	0.002833336	0.001320436	0.00135852	0.001262278	0.0011489	0.001481904	0.001244955	0.001324346	0.002058311	0.002209019	0.002351359	0.002509098	0.0026451	0.002724703	0.001668938	0.002615228	0.003158697	0.007062983	0.006281156	0.006725027	0.006477891	0.006455519	0.006147409	0.003859778
2014	4	18	0.002228383	0.002120032	0.001992998	0.002035881	0.002116664	0.002076531	0.002529083	0.001911121	0.001090306	0.001242922	0.000938769	0.000688573	0.001796243	0.00112332	0.001467549	0.001911048	0.001648376	0.001446298	0.000525952	0.000273191	0.0	7.83e-07	0.000113588	5.25e-05	1.33e-05	8.9e-05	2.79e-05	2.07e-05	0.0	0.0	7.86e-07	6.78e-07	0.002000748	3.81e-06	2.01e-06	2.23e-06	1.87e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.95e-07	8.92e-08	5.38e-07	3.09e-07	5.66e-07	0.0	0.0	3.4e-06	3.18e-06	4.88e-07	0.0	0.0	0.0	8.81e-07	3.78e-05	6.82e-05	3.89e-08	0.0	0.000136	0.000523	0.000911	0.000621267	1.01e-05	0.000272	0.000332	0.00045	0.000224646	0.001171862	0.00349	0.00381	0.006487698	0.001484271	0.00146	0.00608	0.00266	0.000424673	0.00111	0.001524466	0.002312472	0.001569802	0.000925	0.00139031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.56e-07	3.48e-07	6.45e-06	5.76e-06	1.1e-05	0.000400388	3.16e-05	1.29e-06	5.65e-06	3.82e-06	6.1e-06	1.49e-05	2.2e-05	2.01e-05	0.00118
2014	4	19	0.004072662	0.004791645	0.00336148	0.002986536	0.003156264	0.004255582	0.010305395	0.005686254	0.002474425	0.004520338	0.005097926	0.004225258	0.00364002	0.002283022	0.005470466	0.006282044	0.00465921	0.004865252	0.007042913	0.007095368	0.000459169	0.005050259	0.003761245	0.002676684	0.000972385	0.001720537	0.001018887	0.001670426	4.15e-06	7.74e-06	1.69e-05	1.89e-05	0.001663838	4.92e-05	4.97e-05	4.89e-05	4.93e-05	7.13e-05	6.17e-05	2e-05	9.8e-07	2.7e-05	2.11e-05	1.51e-05	4.56e-06	4.72e-05	2.29e-05	7.77e-10	3.22e-05	1.99e-07	0.0	0.0	0.0	2.71e-05	0.0	0.0	0.0	1.89e-05	0.00216	0.001729642	0.000716	0.000137301	3.26e-05	3.65e-06	2.23e-05	4.96e-06	0.00017	1.28e-05	0.0	0.0	2.49e-05	0.0	0.0	0.0	0.0	1.54e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.62e-06	6.11e-06	5.67e-06	8.93e-05	0.00025	0.000105832	0.000104	0.000112	0.000127598	0.000132925	0.000102	9.51e-05	8.58e-05	0.0	7.39e-05	0.0	0.000453433	0.000220409	0.000167	6.69e-05	5.69e-05	4.81e-05	0.0
2014	4	20	0.001292163	0.001532222	0.000871486	0.000811939	0.001263268	0.001310882	0.001503666	0.001339143	0.000260993	0.000288206	0.000266158	0.000761611	0.000459026	0.00040203	0.000263592	0.000918557	0.001797222	0.001482885	0.002737009	0.006707501	0.005397945	0.01442052	0.006368818	0.002312022	0.002270362	0.004596743	0.003283167	0.004094669	0.004092453	0.004053057	0.002910565	0.003003455	0.000896165	0.001838665	0.001315826	0.001321278	0.001295896	0.003120432	0.003867394	0.004213979	0.002198078	0.00369	0.001708515	0.001592137	0.001937334	0.001169715	0.001532334	0.002573635	0.002412146	0.002765399	0.00268081	0.003255653	0.003220306	0.002469312	0.003660326	0.004180657	0.004354849	0.00277161	0.002202704	0.003223642	0.003907779	0.003942973	0.003792269	0.00440361	0.003627881	0.004344395	0.001241599	0.002537288	0.001016432	0.001466312	0.001801015	0.001582468	0.000370369	0.00015771	7.76e-05	0.00134	2.58e-06	6.95e-06	1.13e-05	0.0	0.000566415	0.000316271	5.75e-06	0.000181998	8.68e-07	0.000140341	0.002965843	0.002977788	0.00177059	0.00189	0.00047169	0.001644546	0.000230872	0.000229059	0.001065509	0.001001849	0.000762857	0.000714335	0.000670629	0.000171	0.000612156	0.000433982	0.000915	0.000777362	0.000817022	0.000617973	0.000628189	0.000628058	6.4e-05
2014	4	21	0.000143871	0.000228644	0.000367431	0.000725414	0.000322394	0.000504974	0.00121242	0.00069627	0.001280659	0.000656235	0.001011435	0.000784417	0.003334412	0.002318305	0.005137508	0.002687601	0.000801791	0.000742745	0.001896196	0.001871532	0.00145882	0.002550237	0.001475784	0.000521594	2.67e-05	0.00101442	0.000632137	0.001175552	5.62e-05	3.72e-05	4.54e-05	8.3e-05	0.000225763	1.25e-05	5.25e-06	5.87e-06	4.87e-06	0.000180874	0.000191338	0.000241	0.0	0.000189368	0.0	0.0	0.0	0.0	0.0	0.0	8.67e-05	0.0	0.0	0.0	0.0	7.29e-05	0.0	0.0	0.0	5.09e-05	0.00037061	0.000641	0.000245239	0.000972864	3.65e-07	1.35e-08	1.78e-08	1.29e-08	7.1e-07	1.39e-06	0.0	0.0	1.33e-06	6.39e-05	0.000899	0.002806308	0.0030233	0.000687555	0.008811872	0.00924	0.009567893	0.00349	0.000288	0.002667925	0.00675	0.004772259	0.007570128	0.005349471	5.28e-06	4.75e-06	6.99e-07	1.64e-06	3.74e-07	1.73e-06	3.29e-06	1.05e-05	4.46e-06	4.15e-06	8.89e-06	7.82e-06	7.06e-06	2.15e-05	2.05e-05	1.09e-05	0.0	0.0	0.0	0.0	9.16e-07	4.78e-06	0.00133
2014	4	22	0.0	2.74e-07	5.98e-07	0.0	4.66e-06	3.22e-05	7.21e-06	5.3e-05	0.000596786	4.2e-05	9.17e-05	7.75e-05	9.85e-05	0.00072876	8.37e-05	0.000131857	1.16e-05	5.64e-05	1.62e-05	0.000360198	0.003626827	0.002664692	0.0006872	2.15e-05	3.97e-06	7.17e-05	1.72e-05	6.63e-05	0.00091949	0.001048166	0.000292966	0.000375711	0.0	0.000892	0.000355139	0.000386678	0.000332046	0.0	3.81e-05	0.000256	0.000131671	0.000229057	0.000318659	0.000439	0.000163148	4.56e-05	0.000111102	0.000234085	0.000242032	0.000257425	0.000227196	0.000265331	0.000258049	0.000242	0.000218041	0.000445029	0.000551201	0.000262389	1.58e-05	2.69e-05	0.0	2.91e-06	0.000190081	5.07e-05	0.000296626	6.75e-05	0.002509428	0.004345887	0.002446579	0.003429111	0.003872793	0.001425532	0.001196734	0.004058694	0.006893992	0.003871307	0.009100424	0.007209445	0.01046181	0.0168	0.000286548	0.00422625	0.00844	0.006637657	0.009350384	0.007619381	2.32e-05	4.27e-05	0.000234	0.000106805	5.27e-05	9.39e-05	2.07e-05	2.05e-05	0.000177484	0.000271326	0.000405	0.000620866	0.000799818	0.001388014	0.000849483	0.00203	0.002670316	0.003258942	0.003575451	0.004251744	0.004089505	0.003954623	0.000695024
2014	4	23	0.000551917	0.000208132	0.001314328	0.001651442	0.000942156	0.000724646	0.001460036	0.000600908	0.000179295	0.000713658	0.000358069	0.000210524	0.00045003	0.00016636	4.06e-05	0.000178331	0.0	0.000321298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.26e-06	1.95e-06	0.001465157	0.0	4.79e-09	5.36e-09	4.44e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.28e-09	0.0	0.0	1.98e-06	1.85e-06	1.07e-09	0.0	0.0	0.0	3.15e-07	0.0	0.0	0.0	0.0	0.0	6.8e-08	0.0	5.97e-08	7.15e-06	0.0	2.41e-06	6.52e-07	7.22e-07	1e-08	0.0	0.0	0.0	4.46e-07	0.0	0.0	0.0	0.0	2.6e-07	1.44e-07	0.0	8.21e-08	0.0	6.32e-08	0.0	0.0	0.0	1.97e-07	0.0	3.59e-07	6.72e-05	0.000319	0.000174014	0.000195912	0.000228838	0.000216	0.000195826	1.58e-05	0.000170855	3.28e-05	5.71e-05	0.000115323	9.2e-05	4.94e-05	4.43e-05	3.9e-05	0.0
2014	4	24	0.001552046	0.003533637	0.001817435	0.002349719	0.003251951	0.00462836	0.001698891	0.005102063	0.013137115	0.00540372	0.007675421	0.008398443	0.013179132	0.016191272	0.015309528	0.013803057	0.006699051	0.008202465	0.012989935	0.013537034	0.005252839	0.00608393	0.009966261	0.008141778	0.00654747	0.010889053	0.008965141	0.012972255	0.008565065	0.007391613	0.006098294	0.006036704	0.00295051	0.004101001	0.005656361	0.005583547	0.005742519	0.007508632	0.008465277	0.008930253	0.010222038	0.009221162	0.0098017	0.007842444	0.008195727	0.007919045	0.008097821	0.005824528	0.008082351	0.008416099	0.005966373	0.001255131	0.0015737	0.007945276	0.009344257	0.008969181	0.007957406	0.006633741	0.007343702	0.008527766	0.007856877	0.010172062	0.00823536	0.003483331	0.008590055	0.004076482	0.002336188	0.005464682	0.003083097	0.002846873	0.00407697	0.003188613	0.004196916	0.003454497	0.005045632	0.004075381	0.004199341	0.003505192	0.004054307	0.0032557	0.002595085	0.002735483	0.002802101	0.002841372	0.003513234	0.003006673	0.008861855	0.009066145	0.010136381	0.010790723	0.012575468	0.010971773	0.009700994	0.008972739	0.009270328	0.008873537	0.007503705	0.006977469	0.006510106	0.001693823	0.00585746	0.001906951	0.002739243	0.003747606	0.003541892	0.004020863	0.003867422	0.003595633	0.002602375
2014	4	25	0.00015828	0.000125229	0.000532568	0.00079179	0.000393542	0.00037511	0.000385221	0.000379089	2.1e-06	0.000170061	8.81e-05	0.000226845	0.004012669	8.18e-06	0.001277123	0.00582011	0.001813568	0.000690328	0.001426255	0.007776389	0.011460827	0.015112304	0.007131176	0.000384645	0.000610844	0.003221301	0.002450408	0.004617719	0.006216535	0.007086929	0.010572614	0.010485825	0.000648258	0.011551597	0.010031381	0.009945172	0.01004121	0.000241998	0.000888142	0.002495956	0.00212636	0.00245807	0.003711202	0.005905842	0.015741235	0.01208543	0.014100906	0.018413424	0.006364646	0.004062274	0.01730083	0.019236853	0.019056603	0.007199761	0.004551204	0.00517511	0.00746	0.009796471	0.000357769	0.001546316	0.000493818	0.002401145	0.008813545	0.01341401	0.007869821	0.012847899	0.011047947	0.008400524	0.011666986	0.010904242	0.009894685	0.013385412	0.018836226	0.02161401	0.025633166	0.013558815	0.016969671	0.026257083	0.02220027	0.011743208	0.016003057	0.016869769	0.018561034	0.016961789	0.013675763	0.015998036	0.000749287	0.000871333	0.000995702	0.001120748	0.001916059	0.001224407	0.000785065	0.000921215	0.001810587	0.001969322	0.001743987	0.001785243	0.001754655	9.1e-05	0.001836511	0.006551595	0.009832478	0.007583113	0.008348012	0.008448394	0.008785959	0.008827241	0.017262354
2014	4	26	0.00139731	0.00069685	0.000849502	0.000521454	0.000678955	0.00202503	0.00520274	0.003486127	0.001232012	0.004889761	0.003226864	0.003143257	0.001908313	0.000706323	0.000410088	0.001588629	0.000430019	0.00165511	0.000247041	0.000749728	0.000869572	0.002026224	0.000693219	0.000328404	5.35e-05	0.000138559	0.000143248	0.000105125	0.000306635	0.000261017	0.001176104	0.00114269	0.000411986	0.000123927	8.46e-05	8.43e-05	8.36e-05	0.000107973	5.98e-05	0.000158	0.000126	0.000147	9.71e-05	0.000140451	0.000155	0.00012	0.000130036	0.000641813	0.000114686	0.00019798	0.000589652	0.00374	0.00352	0.000151121	0.000170629	0.000208	0.000333	0.000787	0.000274	0.000224847	2.67e-05	0.000140091	0.000132	0.00146	0.000429	0.00133	1.9e-05	0.000511454	2.21e-06	2.73e-06	0.000209587	3.05e-06	2.21e-06	2.22e-06	4.24e-06	0.000131	2.21e-06	5.68e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	9.74e-05	9.61e-05	0.000182	0.000136	0.000368	0.000156837	1.85e-05	1.11e-05	9.14e-05	8.42e-05	8.4e-05	7.83e-05	7.77e-05	4.72e-05	6.96e-05	2.41e-05	2.21e-06	2.21e-06	2.37e-06	3.99e-06	4.39e-06	6.84e-06	2.21e-06
