year	month	day	05AB021	05AC003	05AD007	05AE006	05AG006	05AJ001	05BH004	05BN012	05CC001	05CC002	05CE001	05CK004	05EF001	05FA001	05FE004	05GG001	05HD036	05HG001	05JE006	05JM001	05LL014	05MD004	05MH005	05NA003	05NB021	05ND010	05NG001	05NG024	05OB016	05OB021	05OC001	05OC012	11AA005	05051300	05051522	05053000	05054000	05054500	05056000	05057000	05057200	05058700	05059700	05060500	05061000	05061500	05062000	05062500	05064500	05066500	05069000	05079000	05080000	05082500	05082625	05084000	05090000	05092000	05113600	05114000	05120500	05123400	05245100	05267000	05270500	05270700	05291000	05304500	05315000	05316500	05316580	05317000	05319500	05320000	05320500	05325000	05449500	05457000	05459500	05471000	05476000	05476750	05479000	05480500	05481000	05481300	06468170	06468250	06469400	06470500	06470800	06470878	06471200	06471500	06472000	06473000	06475000	06476000	06477000	06477500	06478500	06478690	06479215	06479438	06479525	06480000	06481000	06482020	06605000
2020	7	30	3.7476034	3.5302238	4.414376	4.6429434	4.2714314	4.14215	3.9128585	3.946627	2.5729606	2.7135842	2.8746943	3.4495564	3.6132615	2.832157	3.6902142	3.9235644	5.1303425	4.230641	5.306498	4.9075785	4.9261146	4.89557	4.9835167	5.545439	5.3439956	5.0946803	5.064729	5.093449	4.801316	4.7903466	4.6102266	4.638379	4.800407	4.619857	4.6437535	4.6407485	4.638242	5.072643	4.9932694	4.950756	4.7179847	4.882276	4.4765563	4.3041706	4.595088	4.6585617	4.611854	4.395222	4.6931086	4.555737	4.2255807	4.472664	4.457808	4.6458015	4.729905	4.715826	4.7056446	4.60648	5.5033817	5.2259717	5.0280566	4.8283167	4.628302	4.641285	4.7286105	4.6574335	4.514396	4.5193915	4.188307	4.196312	4.487319	4.227583	4.661118	4.962591	5.171361	4.6080995	5.9333506	5.2874684	5.5514154	5.8366103	4.23611	4.8122215	5.511455	5.22858	6.1764865	5.4588366	4.924695	4.9166	4.859135	4.7529964	4.537191	4.713634	4.639149	4.6008606	4.6423564	4.6262016	4.600281	4.601833	4.617341	4.689934	4.63823	4.867776	4.5285683	4.6524954	4.6725917	4.750829	4.719591	4.7322674	5.0831156
2020	7	31	3.9833558	3.8656962	4.4900937	4.801776	4.4334292	4.355504	4.230049	4.1976686	3.0137048	3.5335975	3.5146215	3.9501114	4.160882	3.0206091	4.081856	4.3063917	4.8568864	4.4900165	4.63627	4.4331417	3.6587477	4.3021216	4.4157453	4.6205497	4.7849593	4.249273	4.6425567	4.03252	4.452763	4.2872252	4.5607667	4.510684	4.9579983	4.9989376	4.8813252	4.911847	4.8478103	5.3686028	5.13557	4.9488387	4.859119	4.903069	4.4268885	4.1654196	4.8308334	4.652234	4.734334	4.658502	4.758293	4.2972274	4.292407	4.583743	4.5500875	4.687372	4.5317254	4.618342	4.484827	4.607187	4.6838717	4.5413938	5.307774	4.719874	4.9454165	4.9354067	4.404831	4.8708577	4.8126993	4.5668445	4.201033	4.2406693	4.6384254	4.135904	4.4095607	4.5511856	4.6633143	4.5647545	4.8722014	4.7535634	4.6281266	4.7198243	4.127573	4.513325	4.897006	4.766493	5.1510863	4.8644667	5.169711	5.151863	5.0660167	5.0215178	4.749315	4.98907	5.116667	5.083688	5.0176	5.0227914	5.0276	5.0367894	5.0282006	4.7182717	4.9853473	4.496777	4.868292	5.018957	4.925691	4.783485	4.6985645	4.636564	4.610857
2020	8	1	3.9094806	4.277966	4.1505237	4.5177913	4.428153	4.6153064	3.7740285	4.604672	4.607156	3.9909267	4.5739827	5.255355	4.6032486	4.7954025	5.546463	5.0423284	5.691188	5.3526626	4.6700954	4.367082	3.9209535	4.276823	4.3017387	4.621707	4.538623	4.265489	4.4044294	4.0764318	4.158626	4.0610423	4.5334196	4.494421	4.9097543	4.560238	4.693004	4.701797	4.698964	4.575313	4.6037655	4.606595	4.8297653	4.6728816	4.992821	4.915707	3.8999097	4.430648	4.161398	3.905604	4.6886983	4.888457	4.3476505	4.0052285	4.040333	4.660696	4.8577433	4.697378	4.520743	4.556298	4.6539016	4.460592	4.536144	4.401083	3.9468203	3.285168	3.6568077	3.30443	4.7243843	4.123574	4.0602565	4.0326324	4.296537	3.5928333	3.2809222	3.4613392	3.8880253	4.016985	4.4706426	4.426855	4.3727202	4.4490013	3.589333	3.5005517	3.6227012	3.5975318	4.36627	3.7779577	4.625611	4.627953	4.5474267	4.670369	5.054633	4.7433834	4.9697623	5.06463	4.930664	4.96062	5.1235266	5.1546564	5.1777744	5.2202077	5.180114	5.0180297	4.8050804	4.9830427	4.933821	4.885588	4.8291235	4.8238235	3.4603589
2020	8	2	4.6753035	4.9698906	5.0727367	5.234315	5.213848	5.242952	4.1732388	5.0737696	4.8277817	4.3884172	4.813811	5.5069304	4.6110587	5.01998	5.000418	4.9732704	6.787147	5.910718	5.595409	4.9629693	3.706178	4.2577553	4.5756345	5.2842636	4.253617	4.3293595	4.4358273	4.1563115	3.633295	3.6141596	4.177618	4.125827	5.4133105	4.5754437	4.4137125	4.4254737	4.402375	4.528888	4.281905	4.0527983	4.093826	4.0673957	4.1516294	4.1482663	4.258542	4.288572	4.2715073	4.215657	4.201277	4.142006	4.2634406	4.116036	4.1270795	4.201343	4.1953154	4.126588	4.0683346	4.191186	5.023326	4.652691	4.445063	4.1404967	4.6625032	4.152317	4.454304	4.1706505	4.455641	4.6727767	4.154391	4.184207	4.516734	4.111383	4.122395	4.2283754	4.2084875	4.4069457	4.526593	3.8989022	4.193981	4.9438763	4.098788	4.4120345	4.6430273	4.583233	4.8396244	4.660757	4.282223	4.2455316	4.17285	4.1328363	4.1404963	4.134189	4.196561	4.2343445	4.19831	4.2128286	4.284327	4.310785	4.3344903	4.593266	4.347833	4.361993	4.2951965	4.3687835	4.393147	4.430605	4.4335723	4.4539223	4.689092
2020	8	3	4.722701	5.0431285	5.2520857	5.297899	5.3166447	4.985144	3.3181074	4.563076	2.8693924	3.0727112	3.442765	4.4479218	3.1638412	2.879202	4.5679994	4.7022367	5.304104	5.3101373	6.227617	5.8249764	4.629134	5.1274066	5.421086	6.1266084	5.599962	5.4412785	5.3623033	5.1046796	4.523639	4.4987392	4.3460774	4.3573227	5.360765	4.3469315	4.421683	4.427014	4.4199452	5.260232	4.883674	4.722265	4.4150243	4.647994	4.313513	4.3030653	4.272961	4.4055448	4.340738	4.10741	4.5058293	4.4116187	4.2579565	3.9562926	3.9859657	4.4745994	4.5874257	4.592752	4.4913793	4.3828588	6.0235934	5.7357655	5.3446584	4.7874455	4.2622023	3.757066	3.9848568	3.7804725	4.3708625	3.9149866	3.5590324	3.4904332	3.9627526	3.308626	3.1838202	3.281724	3.5960572	3.7330146	3.7908723	3.7711549	3.7194583	4.2627583	3.3579168	3.3519583	3.4136455	3.418792	3.8140297	3.5213563	4.7340937	4.7044134	4.593395	4.5668645	4.4495325	4.5556583	4.6244144	4.630593	4.5924625	4.597115	4.6448107	4.641313	4.6243424	4.1956882	4.52642	3.764711	4.5001106	4.6728306	4.6095004	4.3965445	4.297862	4.2221074	3.4023492
2020	8	4	4.518282	4.422378	4.728376	4.6992106	4.6327085	4.5238595	4.4929156	4.4438896	3.752953	4.165512	4.0699263	4.143112	4.3212323	3.8242085	4.2536173	4.510275	4.7269135	4.4813757	4.5255475	3.6332335	4.351471	2.3389695	3.7109387	4.67001	4.3314385	3.3889053	4.1051497	3.0235121	4.6221113	4.6020627	4.6447644	4.6470585	4.54148	4.793189	4.811457	4.814027	4.8093147	4.9960704	4.82642	4.6877112	4.6279497	4.6645775	4.5324802	4.541666	4.5784216	4.7628565	4.663324	4.4012804	4.6954775	4.581399	4.5126295	4.3940873	4.4082985	4.670021	4.716247	4.707322	4.7192326	4.6356573	4.697554	4.023154	4.909792	4.147123	4.5164976	4.0622687	4.245793	4.064376	4.7181544	4.547028	4.156328	4.1250176	4.525783	4.0585165	4.3180494	4.255464	3.8777916	4.3837705	3.9305742	3.5654733	3.6314688	4.483595	3.9225004	4.0824256	4.3249454	4.1866627	4.2957525	4.226353	4.8068237	4.7919	4.6301622	4.644966	4.565148	4.6385617	4.5581293	4.509893	4.66652	4.6938686	4.4496064	4.475723	4.4703684	4.2042866	4.4622145	4.7189136	4.8141975	4.998397	4.9316306	4.7952976	4.7589583	4.76656	3.8758662
2020	8	5	5.119106	5.328146	5.3766055	5.6948724	5.4725356	5.385043	4.794376	5.265577	4.796409	4.844625	5.00897	5.294846	4.7042046	4.8956904	5.0732703	4.851285	5.296769	5.298128	4.6303306	4.5362964	3.9196534	4.464376	4.2046027	4.7972927	4.194241	4.241687	3.9706213	3.974831	3.8677895	3.9246519	3.914732	3.9444802	5.879108	3.1934245	3.3849046	3.350594	3.42027	3.430399	3.5983784	3.7444596	3.8913674	3.7424057	3.6377807	3.8558385	3.963208	3.905137	3.956196	3.9658062	3.6712945	3.962494	4.037071	4.255364	4.2458353	3.7237334	3.9672997	3.9300175	4.0323052	3.8713984	4.7584076	4.4410458	3.682289	3.609228	3.7391853	4.262931	3.781713	4.2244663	2.9181352	3.1626515	2.9533489	2.8777752	3.046494	2.7953582	3.0235395	3.1638885	3.647559	3.0956998	3.7905486	3.7964807	3.6780443	4.570812	2.761393	2.8799558	3.1509109	3.063411	3.8600917	3.2660496	3.4406307	3.4898329	3.504603	3.4656436	3.2732308	3.422988	3.1918848	3.1761029	3.3231843	3.3193672	3.4340076	3.4589498	3.5185518	4.4975924	3.649987	4.27219	2.8290799	3.002366	3.0066087	3.21289	3.249313	3.3553536	2.7948093
2020	8	6	4.047744	4.513145	4.208675	4.519881	4.406801	4.3977065	3.142648	4.2708755	3.9079316	3.6682858	4.1044173	4.759233	4.191911	4.0704494	5.2855496	5.3773026	6.9749928	5.3877125	6.3609548	5.805261	4.611321	5.0055356	5.3791175	6.085236	5.479184	5.395467	5.265331	5.1082635	4.7267294	4.749757	4.0574946	4.1731815	4.888444	3.599111	3.7011461	3.7016807	3.7010438	5.0235214	4.883868	4.749749	4.2552605	4.5676394	3.373828	3.3391283	3.6317575	3.712799	3.672153	3.5547783	4.042369	3.7615864	3.561385	3.8395998	3.823448	3.9769394	4.395597	4.703707	4.78673	3.997802	5.9926867	5.639898	5.049005	4.7285423	3.366634	3.604701	3.4041915	3.5811105	3.7840695	3.3507562	3.393803	3.2746127	3.4487696	3.092274	3.1151555	3.2743578	3.6055846	3.3881059	3.6400597	3.8353956	3.5321615	4.0639467	3.2228467	3.2746022	3.4545367	3.4387934	3.9040482	3.5698855	4.836548	4.8158846	4.728701	4.5480256	3.6604166	4.408023	4.3123546	4.33044	4.3485823	4.3577504	4.509395	4.5423274	4.576076	4.9598007	4.6218553	4.8841057	3.9878945	4.32878	4.2555494	4.2786446	4.245668	4.3070526	3.2700746
2020	8	7	4.2329063	4.067894	4.711247	4.760734	4.6195717	4.083953	3.593598	3.5833015	2.4993794	3.3652873	2.517375	2.5212862	2.3749368	2.1887739	1.2697781	2.747354	4.6922398	3.845244	6.187383	5.7553606	4.767537	4.707364	5.4128504	6.327532	5.946634	5.564749	5.563546	5.137943	4.13315	3.9774053	3.6061382	3.661165	5.184031	3.7841194	3.472803	3.5121343	3.4374585	5.4508324	5.188736	4.75273	4.25705	4.5497656	3.181631	3.1230862	3.0220816	3.1088645	3.059948	2.8499775	3.8435473	3.82648	3.0854657	2.9452505	2.9687781	3.7673616	4.2818437	4.305837	3.9364095	3.6425967	6.3310575	5.9382386	5.5085816	4.7738776	3.7139606	3.156372	3.7069178	3.2234356	4.0869365	3.9064853	3.8486571	4.007681	4.0327473	4.1370735	4.4960837	4.693366	4.809696	4.2313204	5.124594	4.821298	5.006305	4.8562775	3.9153655	4.13075	4.6548758	4.309253	4.9422355	4.431159	5.0485826	4.997009	4.6442165	4.354161	3.1929147	4.153261	3.4775887	3.5247247	3.9800408	4.005087	4.4335527	4.542446	4.636067	5.641315	4.687584	4.244009	3.9365337	4.1749244	4.1519504	4.1305194	4.0754685	4.050781	4.108893
2020	8	8	3.9234035	4.0003214	4.29501	4.202023	4.3708878	4.142366	3.4322715	3.8474529	2.8662808	3.2965958	3.3507357	3.6106129	3.477338	2.8508215	3.5465202	4.009642	4.963069	4.2403197	5.1541786	5.7107944	5.801105	5.8137197	5.7420564	5.653518	5.6525736	5.5388107	5.624108	5.6819034	5.268804	5.3455153	4.651862	4.766854	4.6362867	4.064164	4.0767646	4.092789	4.0871606	5.3908353	5.241965	5.153079	5.0939555	5.119817	4.800124	4.673038	3.7699194	3.793589	3.8058128	4.0362253	4.6390324	4.789239	4.460298	4.2071586	4.2372413	4.6189556	4.8907366	4.963128	5.1176133	4.5982094	5.6687145	5.555104	5.4451838	5.4361553	3.8735728	3.439443	3.3022966	3.3977377	4.010486	3.551958	3.6795492	3.6590536	3.705147	3.7738235	4.0820274	4.1357436	4.240748	3.8230793	4.1874375	4.427959	4.223364	4.344839	3.8565683	3.947641	4.0520225	4.009541	4.230217	4.0635753	5.2648025	5.242659	5.36574	5.1660647	4.7464223	5.0719028	4.792494	4.662989	4.80913	4.767905	4.64064	4.576222	4.5456395	4.8028517	4.592891	4.797936	4.111184	4.208334	4.0984735	3.9514735	3.9507363	4.040945	4.0695453
2020	8	9	3.7234962	3.6490877	3.9857473	3.992799	3.9073586	3.9414756	3.591088	3.958234	4.440964	4.203864	4.3124223	4.505806	4.221244	4.4473724	4.4653206	4.4307923	5.0799627	4.5281887	5.520316	4.9557104	4.818251	4.2041154	5.118522	5.947984	5.48119	5.3212237	5.570128	5.212247	4.247578	4.208049	3.3145545	3.4178598	3.83302	3.5183294	3.2484608	3.276246	3.225233	5.8366604	5.379881	4.5816317	3.7477727	4.358749	3.1949775	2.9692104	2.8207543	2.968311	2.8864179	2.6784654	3.6651368	3.2390437	2.7125936	2.618533	2.6279752	3.5449805	3.4783528	3.6452563	3.6737769	3.3482754	5.857397	5.6326513	6.0334992	4.975178	3.203822	2.3193681	3.4328918	2.4355958	4.2881575	3.8841546	4.751629	4.7285843	4.2036815	4.2851143	4.013048	4.219832	4.0197926	4.17573	5.059264	4.187245	4.63425	5.539899	4.3580365	4.5153627	4.67674	4.668357	5.2714725	4.822312	5.157233	5.0231757	4.6195006	4.308265	3.1957042	4.095521	3.396819	3.3023565	3.7889407	3.7823498	3.945668	4.0011086	4.1020784	5.2439184	4.252832	5.11164	4.1406274	4.264854	4.382292	4.675823	4.6921105	4.737709	4.595154
2020	8	10	4.5837283	4.320617	5.2035766	5.31231	4.96837	4.717145	4.3279634	4.470332	3.6815336	4.1144123	4.010476	4.3043547	4.2452865	3.77809	4.1075945	4.539773	5.2738056	4.8355446	6.3826866	6.126193	6.1023097	5.8525424	6.3255324	6.7847257	6.6597958	6.6360135	6.6297293	6.5802584	6.2141995	6.283135	5.7087016	5.782572	5.387723	5.009258	5.118811	5.1172657	5.1247773	6.3674364	6.374261	6.170765	5.8341575	6.0725408	5.57526	5.488265	5.273698	5.226054	5.2634845	5.265452	5.621863	5.87264	5.4176693	5.568862	5.5680575	5.616498	6.0913687	6.1594605	6.333084	5.6740537	6.753177	6.7580576	6.6435204	5.8588834	5.1216316	5.3073807	4.969072	5.275212	5.021736	4.814751	4.648475	4.4948635	4.764835	4.5228143	4.524358	4.278454	4.0114775	4.591257	3.6341128	3.6451938	3.5253363	4.30667	4.7198243	4.5282097	4.111774	4.347917	3.9370115	4.273785	6.254749	6.2186127	5.9419675	5.82592	5.355121	5.7263846	5.4488077	5.3989153	5.485538	5.429449	5.36558	5.2777977	5.2050676	4.568735	5.1196666	4.5903482	5.072341	5.0213046	4.9761906	4.8255944	4.802372	4.7788906	4.6537805
2020	8	11	3.4294178	3.3556693	4.3477798	4.712089	4.1527104	3.8993618	3.272972	3.6156962	2.8130624	2.7616124	2.9211075	3.4097726	3.233019	2.950565	3.3949018	3.6357293	4.5665536	3.9764485	4.7043114	4.117481	5.0740333	4.3282795	4.5912266	5.282127	5.4488125	4.6512218	5.0531726	4.485659	5.0861506	5.1700997	5.218705	5.2193503	4.85775	5.2738976	5.14266	5.167965	5.121294	5.865607	5.5519667	5.3474593	5.4479713	5.3223286	4.943715	4.8341875	5.012206	4.8978596	4.9550467	4.9880505	5.14758	5.294886	4.9378595	5.354032	5.3266535	5.1360264	5.441038	5.375877	5.363269	5.1907387	5.41791	5.0635343	5.738531	4.893822	5.037616	5.268123	4.974991	5.235863	5.788176	5.0931125	5.715308	5.6572104	5.4419084	5.3999796	5.208235	5.163805	4.8746147	5.3287697	5.018652	4.659015	4.8408666	5.3297024	5.485913	5.4107137	5.2292943	5.3514338	5.200508	5.3322906	5.6587186	5.6368117	5.53243	5.384245	4.8085732	5.286826	5.25361	5.264678	5.2821465	5.290452	5.381536	5.406949	5.433318	5.614559	5.4437284	5.4858184	5.6737027	5.7000637	5.7305236	5.752883	5.7321296	5.704727	5.5404816
2020	8	12	3.208325	3.3203647	4.0254107	4.303604	3.871473	3.7458887	3.697848	3.6122324	3.4028978	3.3324625	3.366409	3.526556	3.087433	3.3793497	3.4899256	3.6299798	5.0948505	4.033446	4.6470156	4.394428	5.1965694	3.8457222	4.797725	4.947557	5.6633673	4.7299895	5.4349995	4.765646	5.2262993	5.1819925	4.551862	4.647034	4.4115705	3.7981112	3.984613	4.019933	3.975148	5.8217072	5.471451	5.167127	4.8881345	5.0883737	4.5362244	4.365694	3.335026	3.484161	3.4216774	3.5928996	4.508227	4.6407475	4.0127926	4.3184915	4.3164916	4.4633417	4.8560495	4.955818	5.066908	4.49575	5.1549873	5.009795	5.967532	5.0960536	2.6227946	3.5261693	2.7201178	3.4478116	4.5292163	3.006654	3.8595674	3.6388094	3.5597904	3.332558	3.305407	3.6646132	3.6006744	3.5391393	4.674083	3.5663903	4.1620207	4.886494	3.68601	3.9806256	4.3360476	4.2331896	4.8866906	4.3954716	5.31303	5.2698817	5.0614533	5.035024	4.8229804	5.0046816	4.9131174	4.9103055	5.0122204	5.03322	5.2391095	5.2959476	5.3710833	6.4473877	5.476997	5.528194	4.7695208	5.087653	4.9665256	4.803824	4.7336736	4.765066	4.4299784
2020	8	13	3.704558	3.6616163	4.3642907	4.462691	4.295177	3.9890213	3.513916	3.6756036	3.3060093	3.3916874	3.4029613	3.5521631	3.444986	3.366471	3.471974	3.5547752	4.371693	3.884426	3.8350143	3.467132	1.9338628	2.334639	3.3139725	4.125129	4.652402	3.3151324	3.9357872	3.1585758	3.1523898	2.9718106	4.1757426	3.994689	4.667551	5.401645	5.211253	5.238306	5.181839	4.877714	4.4665723	4.074487	4.441168	4.1577797	4.41963	4.2897773	4.5188513	4.836196	4.6603804	4.289767	4.5522385	4.1248293	4.1836853	3.6358316	3.6650255	4.4933443	4.043696	3.9456694	3.7254095	4.266806	4.3485293	3.9764493	4.7538476	3.6104882	4.720311	3.6949985	4.468811	3.7684083	5.784421	4.887357	5.3187265	5.285398	5.2632504	4.932148	4.926472	5.080507	4.9576917	5.144694	5.1649575	4.945748	5.0313883	5.2086024	4.97812	5.108103	5.2491183	5.167745	5.2546554	5.188859	4.6147714	4.5787673	4.6020584	4.5492005	4.611021	4.5867977	4.9577217	5.0619135	4.9552035	5.036215	5.3354735	5.45895	5.556247	6.4814377	5.6491094	5.8201275	5.7614713	5.973283	5.9597573	5.892081	5.810655	5.7650704	5.2591395
2020	8	14	3.676084	3.69085	4.6811876	5.0711384	4.5232077	4.0560474	2.846017	3.5465558	3.2308452	2.8827925	3.108263	3.354407	3.1885643	3.3946404	3.5895915	3.6447806	4.434967	3.988004	4.000684	3.8707788	2.1758294	3.348593	3.5335565	3.962915	4.059609	3.7989614	3.4513803	3.5653965	1.727053	1.5574259	1.6707462	1.6542131	5.362779	3.4884543	3.0775476	3.1269763	3.0246117	2.815446	2.4363365	1.9955434	1.6361352	1.9237717	1.6233993	1.4767263	2.2154315	2.4107645	2.280383	1.9899192	2.2337306	0.9318595	1.5446141	1.3572907	1.3475149	2.0918355	0.68384105	0.78558296	0.796453	1.7773825	4.0841217	3.9140701	3.1708882	2.4918983	2.730778	2.5668488	3.017152	2.6354535	4.240505	3.1131184	3.5575862	3.5396657	3.544647	3.4580696	3.9920287	4.4061365	4.625593	3.7700946	5.163491	4.700052	4.9790754	5.0348473	3.4263046	3.8610225	4.6798825	4.211638	5.0951934	4.4042635	2.1829891	2.1418507	2.069752	2.1067421	2.175278	2.163129	2.7706347	3.0374508	2.7272024	2.8343258	3.4008012	3.5823123	3.75843	5.7642937	4.0155644	5.3412404	4.1069117	4.207852	4.208743	4.2377357	4.222222	4.3169003	3.7434664
2020	8	15	4.379926	4.1978493	5.0202227	5.312225	4.8100452	4.52591	4.1924925	4.272756	3.2070644	3.6651647	3.6749501	3.9108527	3.030219	2.9733055	3.32616	3.5385952	4.591525	4.296751	4.2806306	4.2765923	4.360772	4.16898	4.342579	4.605625	4.9298844	4.0469427	4.456906	4.154303	4.176544	4.279198	4.0835695	4.1220393	5.568995	4.388371	4.4151387	4.439875	4.396437	4.9539256	4.538166	4.265711	4.167592	4.2577195	4.208539	4.059567	4.000068	4.0939593	4.039776	3.9549677	4.262201	4.046031	3.9227388	3.886765	3.8874216	4.2174945	4.039036	3.99128	3.9392517	4.112591	4.682361	4.4403324	4.8408213	4.136084	4.065569	4.106849	3.9487233	4.0938263	4.6151757	3.9247553	4.3976393	4.3561125	4.226445	4.2095404	4.103989	4.1026196	3.960341	4.171872	4.214139	3.9486241	4.0122867	4.7885375	4.251377	4.283514	4.2438865	4.299263	4.361582	4.327727	4.5654135	4.520685	4.5303264	4.5089593	4.5316553	4.536677	5.0278378	5.1322193	4.7602997	4.773276	5.0620227	5.0793686	5.0788593	5.10962	5.055283	4.667457	4.7597895	4.8805118	4.8137884	4.753189	4.698333	4.6686363	4.2428675
2020	8	16	4.7375655	4.7914815	5.023804	4.9942837	4.925676	4.8612	4.7347608	4.8015423	4.39739	4.6260176	4.572828	4.697241	4.279902	4.432734	4.4156704	4.2779474	5.1315427	4.770225	4.349521	4.1973233	3.824459	3.7173958	4.292196	4.82946	5.077607	4.334854	4.6702976	4.196443	4.2752056	4.2368565	4.1177564	4.115805	5.0566316	4.3135557	4.3625445	4.380401	4.344601	5.2929454	4.8776393	4.4862266	4.3864822	4.475272	4.4081254	4.113463	3.8367977	4.088085	3.9382765	3.4842515	4.331715	4.1904464	3.4011254	3.8471618	3.8185096	4.2371483	4.298623	4.3568125	4.2269506	4.127189	4.8864493	4.690398	5.3338246	4.167712	4.4147606	4.02336	4.404213	4.0531387	4.6193967	4.3784447	4.3869576	4.364065	4.4017534	4.4528265	4.656091	4.813465	4.6589637	4.490887	5.090638	4.6654835	5.0386496	5.030538	4.5594034	4.693504	4.928707	4.7777224	5.0018616	4.828141	4.893926	4.833442	4.8062005	4.6995587	4.584609	4.6797485	4.72872	4.7435412	4.707051	4.7185993	4.869075	4.900522	4.943843	5.472682	5.003741	5.1100388	4.8013077	4.95854	4.882338	4.7868443	4.7399445	4.751122	4.5566206
2020	8	17	4.4612827	4.5165577	4.9893017	5.1520767	4.7195783	4.43629	4.255901	4.2067947	3.819577	3.8888905	3.9233513	3.8998728	3.845179	3.9601436	3.7527273	3.9047651	4.971437	4.1960773	4.4177628	4.323971	4.099645	4.155715	4.492425	5.4107137	5.5508566	4.7987366	4.837852	4.54553	4.152101	4.078517	4.083014	4.083664	5.3579087	4.1112494	4.117739	4.135158	4.1033463	4.72381	4.457778	4.3570633	4.217367	4.323477	4.107883	3.9619188	4.121605	3.95876	4.03967	4.0586023	4.175924	4.0719156	3.9314265	3.9864285	3.9800003	4.1470814	4.1498346	4.181108	4.0956154	4.0991535	5.524046	5.177352	4.868618	4.338247	4.418551	4.1681366	4.4401298	4.200867	4.224355	4.3723307	4.2465396	4.273363	4.289906	4.4087977	4.6431975	4.7296305	4.5441303	4.4117494	4.9365087	4.414072	4.556112	5.6561904	4.376513	4.7099304	5.0922265	4.931883	5.3387985	5.0490046	4.366126	4.352045	4.3611736	4.293584	4.2099376	4.2799253	4.3288393	4.3023863	4.283756	4.2858233	4.3754463	4.393515	4.4302793	4.786524	4.487256	4.892571	4.365673	4.510719	4.478977	4.4973073	4.4846954	4.524083	4.7103286
2020	8	18	5.1551027	5.141299	5.4054074	5.314434	5.3601894	5.1293178	4.7094517	4.908312	4.5823092	4.8070164	4.7362566	4.82105	4.456394	4.6722784	4.5864034	4.5315495	4.998356	4.9961095	4.4470596	4.615375	4.482045	4.201462	4.615249	4.9870706	4.914957	4.5026717	4.7974706	4.4589005	4.870281	4.893829	4.6918845	4.71878	5.5146184	4.457702	4.5363684	4.546542	4.5302844	6.1199036	5.5700736	5.1108274	4.6836514	5.0162954	4.583321	4.443737	4.4860616	4.464539	4.479806	4.4926696	4.740851	4.5685754	4.5147367	4.6119423	4.607973	4.7077794	4.6278915	4.7136207	4.7411366	4.6850348	4.966592	4.676122	6.0565705	4.7584853	4.3538184	4.452193	4.256804	4.4304705	4.5941663	4.253387	4.2918544	4.272406	4.356758	4.141068	3.9877508	3.9836752	3.906783	4.224429	4.2877455	4.1163454	4.0877376	4.8324385	4.149844	4.125472	4.115666	4.1472783	4.437341	4.2285247	5.497667	5.422311	5.159501	5.008037	4.6490726	4.9362683	4.7874494	4.771632	4.8624506	4.858744	5.039837	5.051934	5.067737	5.25755	5.063653	4.8482685	4.637903	4.733848	4.6815286	4.637645	4.5997324	4.600763	4.1002645
2020	8	19	4.7123194	4.6136017	5.038197	5.0785084	4.97486	4.7226996	4.067158	4.434099	3.7954464	3.9240584	4.015444	4.262543	3.91576	3.8063354	4.1049075	4.3466105	5.5806904	4.852757	5.819288	5.0408525	4.5060477	4.2360435	4.9039526	5.896623	5.505937	4.959626	5.0864973	4.910353	4.824269	4.9612026	4.813125	4.812052	5.3763356	4.8843203	4.8488994	4.874614	4.827617	5.867134	5.373943	5.0989428	4.8349705	5.044407	4.761788	4.5955095	4.575885	4.626322	4.5983515	4.509538	4.873695	4.8141594	4.53026	4.688692	4.6818347	4.8374996	4.998152	5.036043	4.825598	4.816531	5.789827	5.32384	5.7117343	4.8252726	4.6469655	4.5781784	4.5732617	4.576908	5.4941435	4.8642077	5.654314	5.623061	5.223763	5.420135	5.3205605	5.3759737	5.0881343	5.2493763	5.2748394	4.865781	5.096726	5.169225	5.4831367	5.4954824	5.48884	5.482659	5.3933907	5.4598994	5.276293	5.2259846	5.1015844	5.058541	4.934206	5.0449867	5.2237988	5.295659	5.2103186	5.2551785	5.5925555	5.6750045	5.7416525	6.137941	5.784261	6.0180044	5.57096	5.7698665	5.7529006	5.8110466	5.79202	5.812878	5.523141
